Image,EmotionClass,TotalFaceArea,EyesX,EyesY,NoseX,NoseY,MouthX,MouthY,Path,NumFaces
pinterest_1105774514745986894.jpg,disgusted-face,279841.0,"[229, 253, 282, 310, 285, 255, 432, 460, 490, 518, 493, 463]","[292, 275, 268, 280, 289, 294, 271, 254, 254, 267, 275, 275]","[365, 365, 365, 364, 330, 348, 367, 389]","[260, 288, 317, 347, 389, 392, 395, 392]","[310, 320, 348, 368, 391, 429, 454, 434, 398, 372, 347, 321, 326, 349, 370, 392, 436, 394, 370, 347]","[499, 448, 424, 430, 424, 451, 496, 550, 571, 572, 568, 544, 494, 454, 456, 455, 493, 524, 528, 522]",,
pinterest_1105774514745986827.jpg,disgusted-face,1742400.0,"[3002, 3065, 3123, 3168, 3112, 3060, 3399, 3442, 3490, 3526, 3484, 3438]","[1411, 1392, 1395, 1431, 1437, 1429, 1456, 1435, 1437, 1472, 1479, 1474]","[3339, 3355, 3367, 3377, 3177, 3240, 3312, 3378]","[1443, 1548, 1658, 1770, 1785, 1821, 1853, 1846]","[3000, 3089, 3185, 3257, 3310, 3354, 3379, 3326, 3276, 3218, 3147, 3067, 3032, 3176, 3251, 3299, 3355, 3287, 3235, 3162]","[1967, 1922, 1916, 1940, 1933, 1959, 2027, 2048, 2070, 2069, 2054, 2014, 1965, 1965, 1977, 1979, 2019, 1993, 1996, 1974]",,
pinterest_1105774514745987620.jpg,disgusted-face,74529.0,"[255, 262, 276, 289, 276, 262, 341, 352, 368, 381, 369, 354]","[247, 236, 236, 247, 253, 253, 245, 233, 233, 241, 249, 250]","[301, 296, 290, 285, 282, 288, 295, 306]","[240, 257, 272, 289, 307, 311, 312, 309]","[281, 282, 292, 300, 312, 336, 356, 339, 319, 306, 296, 286, 285, 293, 302, 314, 351, 317, 304, 295]","[355, 336, 330, 332, 329, 337, 357, 383, 392, 393, 391, 379, 354, 339, 339, 339, 357, 378, 379, 376]",,
pinterest_1105774514745987593.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/disgusted-face/pinterest_1105774514745987593.jpg,0.0
pinterest_1105774514746051319.jpg,disgusted-face,84681.0,"[122, 141, 158, 173, 158, 140, 240, 256, 270, 280, 271, 256]","[338, 333, 330, 336, 343, 344, 332, 323, 322, 325, 334, 335]","[221, 227, 233, 239, 192, 211, 231, 245]","[328, 347, 367, 387, 402, 406, 410, 405]","[159, 186, 212, 228, 239, 252, 261, 254, 243, 229, 213, 186, 169, 212, 227, 239, 255, 241, 229, 213]","[449, 439, 432, 434, 429, 431, 436, 455, 465, 469, 470, 466, 449, 446, 446, 443, 438, 443, 447, 447]",,
pinterest_1105774514745986859.jpg,disgusted-face,38416.0,"[132, 142, 153, 164, 153, 142, 213, 224, 236, 246, 237, 225]","[127, 123, 123, 127, 130, 130, 124, 118, 118, 122, 125, 126]","[190, 191, 192, 193, 167, 180, 192, 205]","[117, 128, 140, 153, 167, 169, 172, 169]","[153, 165, 179, 191, 203, 218, 230, 219, 204, 192, 179, 165, 159, 179, 191, 204, 224, 204, 191, 179]","[204, 191, 187, 189, 187, 190, 201, 211, 217, 219, 218, 214, 203, 199, 200, 199, 201, 203, 205, 204]",,
pinterest_1105774514745986824.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/disgusted-face/pinterest_1105774514745986824.jpg,0.0
pinterest_1105774514746051622.jpg,disgusted-face,91204.0,"[420, 427, 440, 456, 442, 430, 522, 534, 551, 569, 553, 537]","[272, 262, 259, 263, 269, 273, 252, 242, 241, 244, 251, 253]","[475, 470, 465, 460, 451, 462, 474, 489]","[246, 262, 277, 292, 320, 322, 324, 318]","[445, 452, 464, 475, 486, 510, 535, 512, 491, 479, 466, 454, 452, 466, 477, 489, 526, 489, 477, 466]","[370, 353, 343, 344, 340, 346, 361, 370, 376, 377, 378, 376, 367, 358, 357, 355, 359, 356, 358, 359]",,
pinterest_1105774514746051639.jpg,disgusted-face,91204.0,"[238, 252, 270, 285, 266, 249, 361, 381, 400, 418, 399, 379]","[616, 610, 613, 627, 628, 625, 638, 630, 633, 643, 646, 643]","[310, 304, 297, 291, 265, 279, 294, 315]","[623, 643, 663, 685, 698, 707, 715, 711]","[250, 263, 280, 292, 307, 331, 357, 329, 303, 288, 274, 260, 258, 278, 291, 306, 346, 305, 290, 276]","[750, 739, 735, 740, 738, 748, 767, 776, 777, 775, 771, 764, 751, 751, 755, 756, 764, 759, 757, 754]",,
pinterest_1105774514745986798.jpg,disgusted-face,99856.0,"[334, 347, 361, 375, 363, 349, 446, 458, 472, 485, 475, 462]","[305, 299, 296, 300, 304, 306, 286, 276, 273, 274, 278, 282]","[418, 425, 432, 440, 407, 423, 439, 451]","[289, 311, 333, 355, 380, 381, 382, 374]","[394, 411, 429, 444, 458, 473, 484, 478, 467, 453, 437, 417, 403, 431, 446, 459, 478, 462, 449, 434]","[434, 413, 402, 402, 394, 396, 407, 421, 431, 436, 438, 438, 430, 417, 414, 410, 408, 413, 417, 420]",,
pinterest_1105774514745987627.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/disgusted-face/pinterest_1105774514745987627.jpg,0.0
pinterest_1105774514745986872.jpg,disgusted-face,93636.0,"[139, 146, 162, 178, 163, 147, 237, 246, 265, 283, 269, 251]","[339, 328, 328, 340, 345, 347, 330, 313, 311, 319, 328, 332]","[194, 193, 192, 191, 181, 191, 204, 217]","[334, 359, 384, 409, 424, 427, 428, 421]","[188, 187, 199, 210, 222, 245, 262, 254, 238, 224, 211, 197, 195, 203, 214, 226, 253, 232, 219, 207]","[478, 458, 447, 447, 441, 444, 463, 491, 508, 512, 513, 501, 477, 463, 461, 457, 463, 483, 486, 486]",,
pinterest_1105774514746051638.jpg,disgusted-face,7569.0,"[121, 126, 132, 137, 132, 126, 160, 164, 170, 174, 171, 165]","[85, 83, 82, 85, 87, 88, 82, 77, 76, 78, 81, 83]","[150, 151, 153, 154, 144, 149, 153, 158]","[83, 91, 99, 107, 111, 113, 114, 112]","[135, 143, 149, 153, 157, 161, 166, 162, 158, 153, 149, 143, 138, 149, 153, 157, 164, 157, 153, 149]","[121, 120, 120, 120, 119, 119, 118, 125, 128, 129, 129, 127, 122, 123, 123, 122, 119, 123, 124, 124]",,
pinterest_1105774514745986806.jpg,disgusted-face,43681.0,"[95, 105, 117, 127, 115, 104, 178, 188, 200, 210, 200, 189]","[162, 156, 157, 165, 164, 164, 165, 157, 157, 163, 164, 165]","[152, 152, 152, 152, 130, 140, 152, 164]","[164, 184, 204, 225, 226, 232, 238, 232]","[120, 132, 143, 153, 162, 174, 185, 175, 163, 153, 143, 132, 126, 143, 152, 162, 180, 163, 153, 143]","[260, 255, 252, 255, 252, 253, 258, 268, 274, 275, 274, 269, 261, 261, 262, 261, 259, 262, 263, 262]",,
pinterest_1105774514745987579.jpg,disgusted-face,20449.0,"[330, 338, 346, 353, 346, 338, 383, 391, 399, 404, 399, 391]","[104, 100, 99, 103, 105, 106, 101, 97, 97, 101, 103, 103]","[369, 369, 370, 370, 360, 365, 370, 375]","[99, 107, 116, 124, 137, 138, 138, 137]","[350, 356, 364, 370, 375, 382, 388, 383, 376, 370, 364, 357, 354, 364, 370, 375, 384, 375, 370, 364]","[163, 154, 148, 149, 147, 151, 160, 165, 169, 170, 170, 168, 162, 156, 156, 155, 159, 158, 158, 158]",,
pinterest_1105774514746051216.png,disgusted-face,105625.0,"[274, 293, 313, 335, 315, 294, 412, 427, 445, 458, 446, 429]","[211, 201, 199, 207, 212, 215, 202, 192, 192, 198, 203, 204]","[389, 397, 405, 414, 365, 387, 409, 426]","[194, 214, 234, 255, 289, 291, 293, 288]","[335, 366, 396, 413, 428, 448, 459, 450, 432, 415, 396, 367, 348, 395, 413, 428, 449, 429, 414, 396]","[370, 345, 330, 334, 327, 336, 354, 374, 386, 390, 391, 386, 368, 357, 356, 354, 354, 356, 361, 361]",,
pinterest_1105774514745986845.jpg,disgusted-face,391876.0,"[420, 456, 490, 520, 483, 448, 646, 680, 709, 729, 707, 677]","[1058, 1055, 1062, 1083, 1086, 1079, 1106, 1095, 1101, 1117, 1125, 1121]","[610, 612, 615, 619, 533, 564, 595, 621]","[1070, 1110, 1149, 1189, 1224, 1237, 1250, 1246]","[457, 507, 556, 584, 612, 641, 655, 630, 599, 569, 538, 495, 475, 550, 579, 607, 640, 604, 575, 546]","[1317, 1288, 1280, 1291, 1286, 1307, 1345, 1371, 1385, 1387, 1380, 1359, 1319, 1324, 1330, 1331, 1342, 1333, 1334, 1328]",,
pinterest_1105774514745986810.jpg,disgusted-face,232324.0,"[261, 287, 312, 339, 313, 286, 459, 487, 513, 538, 514, 487]","[414, 408, 408, 416, 418, 419, 418, 410, 413, 421, 424, 422]","[403, 402, 403, 403, 353, 377, 403, 428]","[405, 438, 471, 506, 524, 534, 540, 533]","[321, 354, 383, 404, 428, 458, 487, 459, 430, 404, 380, 352, 335, 382, 404, 428, 473, 429, 404, 381]","[587, 582, 579, 585, 579, 584, 587, 614, 624, 626, 623, 612, 590, 597, 600, 597, 590, 594, 595, 593]",,
pinterest_1105774514745986839.png,disgusted-face,17161.0,"[217, 223, 229, 234, 228, 222, 261, 267, 273, 279, 274, 267]","[150, 149, 149, 151, 152, 152, 151, 149, 149, 150, 152, 152]","[248, 248, 249, 249, 237, 243, 250, 256]","[148, 158, 168, 178, 181, 184, 186, 184]","[227, 235, 243, 250, 256, 264, 273, 265, 256, 250, 243, 235, 231, 243, 250, 256, 270, 256, 250, 243]","[195, 194, 193, 195, 193, 194, 195, 204, 207, 207, 207, 204, 196, 200, 200, 200, 197, 199, 200, 199]",,
pinterest_1105774514746051320.jpg,disgusted-face,115600.0,"[236, 250, 269, 288, 273, 255, 361, 372, 390, 410, 398, 380]","[361, 348, 342, 347, 355, 360, 320, 303, 297, 298, 308, 315]","[322, 329, 337, 344, 324, 340, 356, 369]","[323, 343, 363, 384, 409, 409, 406, 397]","[315, 329, 352, 368, 382, 404, 420, 417, 402, 385, 367, 340, 325, 356, 372, 387, 411, 393, 377, 360]","[466, 439, 423, 420, 411, 410, 424, 457, 480, 489, 494, 490, 463, 440, 434, 427, 428, 455, 463, 468]",,
pinterest_1105774514745986883.jpg,disgusted-face,111556.0,"[182, 197, 214, 228, 212, 195, 290, 307, 323, 332, 320, 305]","[225, 216, 216, 230, 232, 230, 236, 227, 229, 242, 242, 240]","[266, 267, 269, 270, 235, 249, 264, 277]","[223, 242, 261, 281, 304, 309, 314, 312]","[206, 225, 245, 257, 269, 282, 291, 278, 265, 253, 240, 223, 213, 243, 256, 267, 284, 266, 255, 242]","[367, 346, 337, 340, 338, 349, 373, 368, 367, 366, 367, 367, 363, 352, 352, 353, 368, 354, 353, 353]",,
pinterest_1105774514745986820.jpg,disgusted-face,79524.0,"[115, 124, 138, 154, 139, 125, 218, 230, 246, 264, 248, 232]","[151, 145, 143, 150, 154, 155, 144, 136, 136, 141, 146, 146]","[173, 173, 173, 172, 159, 170, 183, 199]","[146, 169, 192, 214, 223, 229, 232, 226]","[154, 161, 175, 191, 206, 229, 252, 236, 215, 198, 181, 165, 161, 177, 193, 208, 245, 211, 195, 178]","[258, 249, 246, 247, 242, 241, 252, 274, 287, 290, 289, 278, 259, 254, 254, 251, 253, 267, 270, 268]",,
pinterest_1105774514745986880.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/disgusted-face/pinterest_1105774514745986880.jpg,0.0
pinterest_1105774514746049819.jpg,disgusted-face,288369.0,"[415, 436, 468, 495, 467, 436, 621, 646, 681, 712, 687, 652]","[572, 553, 550, 573, 584, 586, 564, 536, 533, 547, 567, 570]","[546, 546, 545, 544, 511, 533, 556, 581]","[551, 584, 617, 652, 693, 696, 700, 693]","[495, 514, 537, 558, 577, 614, 657, 621, 587, 566, 544, 519, 508, 541, 561, 581, 640, 582, 562, 541]","[779, 757, 743, 746, 739, 750, 766, 792, 803, 805, 803, 797, 777, 771, 770, 768, 767, 771, 772, 773]",,
pinterest_1105774514746051396.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/disgusted-face/pinterest_1105774514746051396.jpg,0.0
pinterest_1105774514746051171.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/disgusted-face/pinterest_1105774514746051171.jpg,0.0
pinterest_1105774514745986863.gif,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/disgusted-face/pinterest_1105774514746051171.jpg,0.0
pinterest_1105774514746051318.png,disgusted-face,85264.0,"[192, 207, 222, 232, 217, 203, 302, 318, 332, 342, 330, 316]","[246, 245, 248, 257, 257, 254, 270, 265, 268, 275, 278, 275]","[270, 267, 264, 261, 228, 241, 255, 270]","[259, 278, 296, 314, 322, 328, 333, 333]","[204, 223, 242, 252, 263, 278, 290, 273, 255, 243, 231, 216, 213, 239, 249, 260, 283, 258, 247, 237]","[364, 358, 356, 361, 361, 369, 381, 396, 399, 398, 394, 384, 366, 372, 375, 377, 380, 378, 377, 374]",,
pinterest_1105774514745986897.jpg,disgusted-face,69696.0,"[487, 499, 516, 530, 515, 498, 597, 612, 630, 644, 632, 615]","[325, 314, 313, 325, 330, 331, 321, 308, 306, 314, 322, 324]","[556, 556, 555, 555, 536, 547, 559, 573]","[314, 333, 352, 372, 388, 392, 395, 390]","[522, 531, 548, 561, 574, 598, 618, 601, 579, 564, 550, 533, 529, 549, 561, 575, 611, 577, 563, 549]","[439, 418, 408, 410, 406, 415, 434, 461, 475, 478, 476, 465, 438, 423, 423, 421, 434, 455, 458, 457]",,
pinterest_1105774514746049795.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/disgusted-face/pinterest_1105774514746049795.jpg,0.0
pinterest_1105774514746051165.png,disgusted-face,23104.0,"[367, 372, 379, 386, 379, 371, 419, 426, 435, 443, 435, 427]","[321, 317, 318, 323, 324, 323, 325, 321, 322, 326, 328, 328]","[395, 393, 391, 388, 379, 385, 393, 402]","[321, 333, 344, 356, 362, 366, 368, 366]","[376, 380, 387, 394, 403, 416, 428, 416, 404, 395, 387, 380, 380, 387, 395, 403, 422, 403, 395, 387]","[385, 379, 378, 380, 378, 381, 389, 396, 400, 400, 399, 394, 386, 386, 387, 387, 389, 388, 389, 387]",,
pinterest_1105774514745987586.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/disgusted-face/pinterest_1105774514745987586.jpg,0.0
pinterest_1105774514746049806.jpg,disgusted-face,54756.0,"[447, 457, 468, 480, 468, 456, 524, 536, 548, 560, 548, 536]","[569, 564, 564, 569, 572, 572, 568, 563, 563, 567, 571, 571]","[497, 496, 495, 493, 472, 484, 496, 510]","[560, 576, 591, 607, 622, 626, 630, 626]","[465, 474, 488, 498, 508, 524, 538, 528, 512, 501, 490, 476, 472, 488, 499, 509, 531, 511, 500, 489]","[666, 654, 649, 651, 648, 652, 663, 681, 688, 689, 689, 683, 666, 661, 661, 660, 663, 671, 672, 672]",,
pinterest_1105774514746049820.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/disgusted-face/pinterest_1105774514746049820.jpg,0.0
pinterest_1105774514746049811.jpg,disgusted-face,16384.0,"[97, 103, 110, 117, 110, 103, 145, 150, 157, 163, 159, 152]","[115, 111, 111, 116, 117, 117, 113, 107, 105, 108, 112, 113]","[130, 131, 132, 133, 123, 128, 134, 139]","[113, 121, 129, 138, 144, 145, 146, 144]","[115, 121, 128, 134, 140, 147, 154, 148, 141, 135, 129, 121, 118, 129, 135, 140, 151, 140, 134, 129]","[160, 154, 152, 152, 150, 151, 156, 164, 169, 171, 171, 167, 160, 156, 156, 155, 156, 162, 164, 164]",,
pinterest_1105774514745986804.jpg,disgusted-face,42436.0,"[79, 87, 98, 109, 99, 88, 158, 169, 180, 190, 181, 170]","[136, 132, 131, 133, 136, 138, 131, 127, 128, 131, 135, 134]","[134, 134, 134, 134, 115, 124, 135, 146]","[128, 143, 158, 174, 183, 188, 191, 187]","[108, 117, 127, 135, 144, 155, 164, 155, 145, 136, 127, 118, 114, 127, 135, 144, 158, 144, 136, 127]","[228, 217, 211, 213, 211, 216, 226, 233, 235, 236, 236, 235, 227, 220, 220, 219, 224, 220, 221, 221]",,
pinterest_1105774514745987546.jpg,disgusted-face,191844.0,"[317, 338, 361, 384, 361, 338, 488, 511, 535, 556, 537, 513]","[570, 560, 558, 567, 574, 576, 561, 550, 549, 557, 565, 566]","[437, 438, 438, 440, 385, 411, 438, 467]","[544, 571, 597, 625, 651, 656, 662, 655]","[359, 383, 414, 437, 462, 495, 521, 494, 462, 437, 412, 383, 373, 413, 438, 463, 507, 462, 437, 412]","[730, 706, 696, 701, 695, 703, 725, 747, 758, 761, 759, 749, 729, 723, 724, 722, 725, 727, 730, 728]",,
pinterest_1105774514746049799.jpg,disgusted-face,67600.0,"[415, 429, 444, 457, 443, 428, 514, 528, 543, 556, 544, 529]","[317, 312, 313, 321, 324, 324, 325, 318, 319, 325, 331, 330]","[485, 485, 484, 483, 451, 466, 482, 498]","[317, 336, 354, 372, 382, 388, 394, 390]","[433, 451, 470, 481, 494, 512, 529, 511, 492, 478, 466, 449, 442, 468, 480, 493, 521, 492, 479, 467]","[430, 422, 417, 422, 420, 426, 437, 455, 461, 461, 458, 448, 431, 433, 435, 435, 437, 438, 439, 436]",,
pinterest_1105774514745986854.jpg,disgusted-face,708964.0,"[381, 424, 466, 499, 458, 417, 676, 716, 756, 780, 749, 712]","[543, 525, 531, 560, 560, 555, 592, 575, 586, 619, 618, 609]","[633, 639, 648, 654, 527, 566, 608, 646]","[555, 601, 650, 700, 734, 750, 769, 767]","[423, 488, 559, 595, 628, 662, 668, 639, 603, 570, 531, 471, 443, 552, 589, 620, 656, 613, 579, 542]","[863, 830, 821, 834, 831, 857, 910, 941, 946, 941, 932, 910, 861, 848, 856, 858, 898, 910, 913, 904]",,
pinterest_1105774514746051335.jpg,disgusted-face,188356.0,"[204, 222, 248, 268, 246, 221, 375, 395, 422, 442, 424, 397]","[392, 375, 374, 392, 400, 402, 387, 368, 367, 381, 393, 393]","[317, 316, 315, 314, 281, 298, 316, 336]","[372, 397, 421, 446, 477, 480, 483, 478]","[267, 283, 306, 319, 333, 359, 381, 360, 335, 320, 305, 283, 280, 305, 320, 333, 369, 335, 321, 306]","[556, 535, 522, 526, 520, 530, 551, 578, 592, 594, 593, 582, 555, 547, 547, 546, 552, 560, 563, 561]",,
pinterest_1105774514745986886.jpg,disgusted-face,188356.0,"[284, 303, 328, 347, 325, 302, 452, 470, 494, 515, 496, 474]","[429, 420, 422, 434, 439, 439, 431, 416, 414, 422, 431, 434]","[401, 402, 404, 405, 371, 387, 404, 420]","[424, 457, 489, 521, 539, 543, 546, 540]","[341, 361, 385, 406, 427, 447, 464, 451, 433, 410, 388, 362, 352, 386, 407, 428, 453, 431, 410, 388]","[605, 582, 569, 572, 564, 570, 591, 617, 630, 635, 635, 628, 603, 587, 585, 581, 591, 602, 607, 606]",,
pinterest_1105774514745986878.jpg,disgusted-face,24649.0,"[86, 93, 101, 108, 100, 92, 146, 152, 160, 167, 161, 153]","[120, 118, 119, 122, 123, 122, 124, 121, 121, 124, 126, 126]","[128, 128, 128, 129, 116, 121, 127, 133]","[119, 132, 145, 158, 163, 166, 168, 167]","[104, 112, 120, 127, 133, 140, 147, 141, 133, 126, 119, 112, 108, 120, 126, 133, 143, 133, 127, 120]","[187, 181, 178, 180, 179, 183, 190, 196, 198, 198, 197, 193, 187, 186, 187, 187, 189, 188, 188, 187]",,
pinterest_1105774514745986825.jpg,disgusted-face,146689.0,"[655, 674, 694, 717, 696, 675, 816, 837, 859, 879, 860, 838]","[322, 313, 312, 324, 325, 327, 323, 309, 309, 317, 322, 323]","[767, 768, 769, 770, 727, 747, 770, 796]","[318, 351, 383, 416, 436, 445, 452, 444]","[704, 727, 754, 772, 791, 821, 842, 816, 786, 764, 744, 722, 715, 752, 771, 791, 831, 786, 766, 747]","[506, 492, 486, 491, 487, 494, 507, 544, 559, 560, 557, 539, 506, 503, 504, 503, 509, 534, 536, 532]",,
pinterest_1105774514745986884.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/disgusted-face/pinterest_1105774514745986884.jpg,0.0
pinterest_1105774514746049808.jpg,disgusted-face,281961.0,"[324, 347, 371, 394, 364, 340, 506, 537, 564, 586, 556, 530]","[336, 330, 337, 357, 356, 350, 389, 383, 393, 411, 411, 401]","[446, 432, 418, 403, 360, 377, 396, 424]","[351, 389, 426, 464, 482, 495, 508, 507]","[306, 331, 365, 387, 412, 449, 479, 438, 398, 372, 347, 320, 318, 360, 383, 407, 464, 405, 380, 357]","[550, 531, 529, 539, 541, 559, 597, 625, 632, 629, 619, 593, 553, 555, 562, 567, 593, 599, 594, 587]",,
pinterest_1105774514746051245.jpg,disgusted-face,173889.0,"[224, 236, 257, 274, 258, 238, 356, 374, 399, 425, 405, 380]","[293, 274, 270, 288, 294, 298, 271, 246, 241, 253, 266, 270]","[292, 287, 282, 276, 259, 277, 295, 318]","[272, 293, 312, 332, 370, 372, 373, 366]","[259, 258, 275, 293, 313, 345, 376, 352, 325, 304, 284, 267, 269, 279, 297, 318, 361, 320, 299, 280]","[448, 412, 397, 400, 392, 403, 431, 451, 464, 468, 468, 460, 442, 427, 426, 422, 429, 428, 433, 432]",,
pinterest_1105774514745987608.png,disgusted-face,17689.0,"[74, 80, 87, 93, 86, 79, 125, 131, 138, 144, 138, 131]","[62, 58, 59, 64, 66, 65, 66, 61, 62, 66, 69, 68]","[107, 106, 105, 104, 96, 100, 105, 111]","[64, 74, 83, 93, 98, 101, 102, 101]","[90, 95, 102, 107, 112, 120, 129, 121, 113, 108, 102, 96, 93, 102, 107, 112, 126, 113, 107, 102]","[115, 111, 109, 110, 110, 112, 117, 125, 128, 128, 127, 123, 115, 113, 114, 114, 117, 121, 121, 120]",,
